geonames_city_id,city,nuts_level1_code,nuts_level1_name,nuts_level2_code,nuts_level2_name,nuts_level3_code,nuts_level3_name,geonames_admin1_code,geonames_admin1_name,geonames_admin1_ascii_name,geonames_admin2_code,geonames_admin2_name,geonames_admin2_ascii_name
3133880,Trondheim,,,,,,,NO.16,Sør-Trøndelag,Sor-Trondelag,NO.16.1601,Trondheim,Trondheim
3165185,Trieste,ITH,NORD-EST,ITH4,Friuli-Venezia Giulia,ITH44,Trieste,IT.06,Friuli Venezia Giulia,Friuli Venezia Giulia,IT.06.TS,Provincia di Trieste,Provincia di Trieste
2988758,Palaiseau,FR1,ÎLE DE FRANCE,FR10,Île de France,FR104,Essonne,FR.11,Île-de-France,Ile-de-France,FR.11.91,Département de l'Essonne,Departement de l'Essonne
4407066,St. Louis,,,,,,,US.MO,Missouri,Missouri,US.MO.510,City of Saint Louis,City of Saint Louis
2867714,Munich,DE2,BAYERN,DE21,Oberbayern,DE21H,"München, Landkreis",DE.02,Bavaria,Bavaria,DE.02.091,Upper Bavaria,Upper Bavaria
5720727,Corvallis,,,,,,,US.OR,Oregon,Oregon,US.OR.003,Benton County,Benton County
2995469,Marseille,FR8,MÉDITERRANÉE,FR82,Provence-Alpes-Côte d'Azur,FR824,Bouches-du-Rhône,FR.93,Provence-Alpes-Côte d'Azur,Provence-Alpes-Cote d'Azur,FR.93.13,Département des Bouches-du-Rhône,Departement des Bouches-du-Rhone
1797929,Qingdao,,,,,,,CN.25,Shandong,Shandong,,,
2644210,Liverpool,UKD,NORTH WEST (ENGLAND),UKD7,Merseyside,UKD72,Liverpool,GB.ENG,England,England,GB.ENG.H8,Liverpool,Liverpool
2998324,Lille,FR3,NORD - PAS-DE-CALAIS,FR30,Nord - Pas-de-Calais,FR301,Nord,FR.32,Hauts-de-France,Hauts-de-France,FR.32.59,Département du Nord,Departement du Nord
2562698,Imsida,MT0,MALTA,MT00,Malta,MT001,Malta,MT.23,L-Imsida,L-Imsida,,,
255274,Piraeus,,,,,,,GR.ESYE31,Attica,Attica,GR.ESYE31.35,Nomós Attikís,Nomos Attikis
3182351,Bari,ITF,SUD,ITF4,Puglia,ITF47,Bari,IT.13,Apulia,Apulia,IT.13.BA,Provincia di Bari,Provincia di Bari
2935022,Dresden,DED,SACHSEN,DED2,Dresden,DED2F,Sächsische Schweiz-Osterzgebirge,DE.13,Saxony,Saxony,,,
2517117,Granada,ES6,SUR,ES61,Andalucía,ES614,Granada,ES.51,Andalusia,Andalusia,ES.51.GR,Provincia de Granada,Provincia de Granada
3067696,Prague,CZ0,ČESKÁ REPUBLIKA,CZ02,Střední Čechy,CZ020,Středočeský kraj,CZ.52,Praha,Praha,,,
2755251,Groningen,NL1,NOORD-NEDERLAND,NL11,Groningen,NL113,Overig Groningen,NL.04,Groningen,Groningen,NL.04.0014,Gemeente Groningen,Gemeente Groningen
3081368,Wrocław,PL5,REGION POŁUDNIOWO-ZACHODNI,PL51,Dolnośląskie,PL514,Miasto Wrocław,PL.72,Lower Silesia,Lower Silesia,PL.72.0264,Wrocław,Wroclaw
2693678,Lund,SE2,SÖDRA SVERIGE,SE22,Sydsverige,SE224,Skåne län,SE.27,Skåne,Skane,SE.27.1281,Lunds Kommun,Lunds Kommun
2515270,Las Palmas de Gran Canaria,ES7,CANARIAS,ES70,Canarias,ES705,Gran Canaria,ES.53,Canary Islands,Canary Islands,ES.53.GC,Provincia de Las Palmas,Provincia de Las Palmas
3173435,Milan,ITC,NORD-OVEST,ITC4,Lombardia,ITC4C,Milano,IT.09,Lombardy,Lombardy,IT.09.MI,Città metropolitana di Milano,Citta metropolitana di Milano
683506,Bucharest,RO3,MACROREGIUNEA TREI,RO32,Bucureşti - Ilfov,RO321,Bucureşti,RO.10,Bucureşti,Bucuresti,RO.10.179132,Municipiul Bucureşti,Municipiul Bucuresti
2852458,Potsdam,DE4,BRANDENBURG,DE40,Brandenburg,DE40E,Potsdam-Mittelmark,DE.11,Brandenburg,Brandenburg,,,
2875601,Lübeck,DEF,SCHLESWIG-HOLSTEIN,DEF0,Schleswig-Holstein,DEF03,"Lübeck, Kreisfreie Stadt",DE.10,Schleswig-Holstein,Schleswig-Holstein,,,
2641170,Nottingham,UKF,EAST MIDLANDS (ENGLAND),UKF1,Derbyshire and Nottinghamshire,UKF16,South Nottinghamshire,GB.ENG,England,England,GB.ENG.J8,Nottingham,Nottingham
3143244,Oslo,,,,,,,NO.12,Oslo,Oslo,NO.12.0301,Oslo,Oslo
1496747,Novosibirsk,,,,,,,RU.53,Novosibirsk,Novosibirsk,RU.53.1496742,Novosibirskiy Rayon,Novosibirskiy Rayon
2618425,Copenhagen,DK0,DANMARK,DK01,Hovedstaden,DK011,Byen København,DK.17,Capital Region,Capital Region,DK.17.101,København,Kobenhavn
3172394,Naples,ITF,SUD,ITF3,Campania,ITF33,Napoli,IT.04,Campania,Campania,IT.04.NA,Provincia di Napoli,Provincia di Napoli
2639996,Portsmouth,UKJ,SOUTH EAST (ENGLAND),UKJ3,Hampshire and Isle of Wight,UKJ31,Portsmouth,GB.ENG,England,England,GB.ENG.K6,Portsmouth,Portsmouth
2907911,Heidelberg,DE1,BADEN-WÜRTTEMBERG,DE12,Karlsruhe,DE128,Rhein-Neckar-Kreis,DE.01,Baden-Württemberg,Baden-Wuerttemberg,DE.01.082,Karlsruhe Region,Karlsruhe Region
3117735,Madrid,ES3,COMUNIDAD DE MADRID,ES30,Comunidad de Madrid,ES300,Madrid,ES.29,Madrid,Madrid,ES.29.M,Provincia de Madrid,Provincia de Madrid
2673730,Stockholm,SE1,ÖSTRA SVERIGE,SE11,Stockholm,SE110,Stockholms län,SE.26,Stockholm,Stockholm,SE.26.0180,Stockholms Kommun,Stockholms Kommun
2945024,Braunschweig,DE9,NIEDERSACHSEN,DE91,Braunschweig,DE911,"Braunschweig, Kreisfreie Stadt",DE.06,Lower Saxony,Lower Saxony,,,
2655984,Belfast,UKN,NORTHERN IRELAND,UKN0,Northern Ireland,UKN02,Outer Belfast,GB.NIR,Northern Ireland,Northern Ireland,GB.NIR.N09000003,City of Belfast,City of Belfast
734077,Thessaloníki,,,,,,,GR.ESYE12,Central Macedonia,Central Macedonia,GR.ESYE12.13,Nomós Thessaloníkis,Nomos Thessalonikis
3165524,Turin,ITC,NORD-OVEST,ITC1,Piemonte,ITC11,Torino,IT.12,Piedmont,Piedmont,IT.12.TO,Provincia di Torino,Provincia di Torino
3118532,León,ES4,CENTRO (ES),ES41,Castilla y León,ES413,León,ES.55,Castille and León,Castille and Leon,ES.55.LE,Provincia de León,Provincia de Leon
3186886,Zagreb,HR0,HRVATSKA,HR04,Kontinentalna Hrvatska,HR041,Grad Zagreb,HR.21,City of Zagreb,City of Zagreb,,,
2990969,Nantes,FR5,OUEST,FR51,Pays de la Loire,FR511,Loire-Atlantique,FR.52,Pays de la Loire,Pays de la Loire,FR.52.44,Département de la Loire-Atlantique,Departement de la Loire-Atlantique
2745088,Wageningen,NL2,OOST-NEDERLAND,NL22,Gelderland,NL221,Veluwe,NL.03,Gelderland,Gelderland,NL.03.0289,Gemeente Wageningen,Gemeente Wageningen
2925034,Freising,DE2,BAYERN,DE21,Oberbayern,DE21B,Freising,DE.02,Bavaria,Bavaria,DE.02.091,Upper Bavaria,Upper Bavaria
3012649,Issy-les-Moulineaux,FR1,ÎLE DE FRANCE,FR10,Île de France,FR105,Hauts-de-Seine,FR.11,Île-de-France,Ile-de-France,FR.11.92,Département des Hauts-de-Seine,Departement des Hauts-de-Seine
2636432,Swansea,UKL,WALES,UKL1,West Wales and The Valleys,UKL18,Swansea,GB.WLS,Wales,Wales,GB.WLS.Z1,City and County of Swansea,City and County of Swansea
261745,Irákleion,,,,,,,GR.ESYE43,Crete,Crete,GR.ESYE43.45,Nomós Irakleíou,Nomos Irakleiou
3054643,Budapest,HU1,KÖZÉP-MAGYARORSZÁG,HU10,Közép-Magyarország,HU101,Budapest,HU.05,Budapest,Budapest,,,
3451190,Rio de Janeiro,,,,,,,BR.21,Rio de Janeiro,Rio de Janeiro,BR.21.3304557,Rio de Janeiro,Rio De Janeiro
3074967,Hradec Králové,CZ0,ČESKÁ REPUBLIKA,CZ05,Severovýchod,CZ052,Královéhradecký kraj,CZ.82,Královéhradecký,Kralovehradecky,CZ.82.0521,Okres Hradec Králové,Okres Hradec Kralove
2653941,Cambridge,UKH,EAST OF ENGLAND,UKH1,East Anglia,UKH12,Cambridgeshire CC,GB.ENG,England,England,GB.ENG.C3,Cambridgeshire,Cambridgeshire
2642763,Melton Mowbray,UKF,EAST MIDLANDS (ENGLAND),UKF2,"Leicestershire, Rutland and Northamptonshire",UKF22,Leicestershire CC and Rutland,GB.ENG,England,England,GB.ENG.H5,Leicestershire,Leicestershire
2757345,Delft,NL3,WEST-NEDERLAND,NL33,Zuid-Holland,NL332,Agglomeratie 's-Gravenhage,NL.11,South Holland,South Holland,NL.11.0503,Gemeente Delft,Gemeente Delft
2792413,Liège,BE3,RÉGION WALLONNE,BE33,Prov. Liège,BE332,Arr. Liège,BE.WAL,Wallonia,Wallonia,BE.WAL.WLG,Province de Liège,Province de Liege
2633485,Wrexham,UKL,WALES,UKL2,East Wales,UKL23,Flintshire and Wrexham,GB.WLS,Wales,Wales,GB.WLS.Z4,Wrexham,Wrexham
524901,Moscow,,,,,,,RU.48,Moscow,Moscow,,,
2964574,Dublin,IE0,IRELAND,IE02,Southern and Eastern,IE021,Dublin,IE.L,Leinster,Leinster,IE.L.33,Dublin City,Dublin City
3173331,Modena,ITH,NORD-EST,ITH5,Emilia-Romagna,ITH54,Modena,IT.05,Emilia-Romagna,Emilia-Romagna,IT.05.MO,Provincia di Modena,Provincia di Modena
2650188,Egham,UKJ,SOUTH EAST (ENGLAND),UKJ2,"Surrey, East and West Sussex",UKJ25,West Surrey,GB.ENG,England,England,GB.ENG.N7,Surrey,Surrey
2800866,Brussels,BE2,VLAAMS GEWEST,BE24,Prov. Vlaams-Brabant,BE241,Arr. Halle-Vilvoorde,BE.BRU,Brussels Capital,Brussels Capital,BE.BRU.BRU,Bruxelles-Capitale,Bruxelles-Capitale
2640729,Oxford,UKJ,SOUTH EAST (ENGLAND),UKJ1,"Berkshire, Buckinghamshire and Oxfordshire",UKJ14,Oxfordshire,GB.ENG,England,England,GB.ENG.K2,Oxfordshire,Oxfordshire
3078610,Brno,CZ0,ČESKÁ REPUBLIKA,CZ06,Jihovýchod,CZ064,Jihomoravský kraj,CZ.78,South Moravian,South Moravian,CZ.78.0622,Město Brno,Mesto Brno
2751283,Maastricht,NL4,ZUID-NEDERLAND,NL42,Limburg (NL),NL423,Zuid-Limburg,NL.05,Limburg,Limburg,NL.05.0935,Gemeente Maastricht,Gemeente Maastricht
3104339,Zamudio,ES2,NORESTE,ES21,País Vasco,ES213,Bizkaia,ES.59,Basque Country,Basque Country,ES.59.BI,Bizkaia,Bizkaia
3032767,Bidart,FR6,SUD-OUEST,FR61,Aquitaine,FR615,Pyrénées-Atlantiques,FR.75,Nouvelle-Aquitaine,Nouvelle-Aquitaine,FR.75.64,Département des Pyrénées-Atlantiques,Departement des Pyrenees-Atlantiques
727011,Sofia,BG4,ЮГОЗАПАДНА И ЮЖНА ЦЕНТРАЛНА БЪЛГАРИЯ (YUGOZAPADNA I YUZHNA TSENTRALNA BULGARIA),BG41,Югозападен (Yugozapaden),BG411,София (столица) (Sofia (stolitsa)),BG.42,Sofia-Capital,Sofia-Capital,BG.42.SOF46,Stolichna Obshtina,Stolichna Obshtina
2778067,Graz,AT2,SÜDÖSTERREICH,AT22,Steiermark,AT221,Graz,AT.06,Styria,Styria,AT.06.601,Graz Stadt,Graz Stadt
2624886,Aalborg,DK0,DANMARK,DK05,Nordjylland,DK050,Nordjylland,DK.19,North Denmark,North Denmark,DK.19.851,Ålborg Kommune,Alborg Kommune
683844,Braşov,RO1,MACROREGIUNEA UNU,RO12,Centru,RO122,Braşov,RO.09,Braşov,Brasov,RO.09.40198,Municipiul Braşov,Municipiul Brasov
2751773,Leiden,NL3,WEST-NEDERLAND,NL33,Zuid-Holland,NL337,Agglomeratie Leiden en Bollenstreek,NL.11,South Holland,South Holland,NL.11.0546,Gemeente Leiden,Gemeente Leiden
2892518,Kassel,DE7,HESSEN,DE73,Kassel,DE734,"Kassel, Landkreis",DE.05,Hesse,Hesse,DE.05.066,Regierungsbezirk Kassel,Regierungsbezirk Kassel
2745912,Utrecht,NL3,WEST-NEDERLAND,NL31,Utrecht,NL310,Utrecht,NL.09,Utrecht,Utrecht,NL.09.0344,Gemeente Utrecht,Gemeente Utrecht
2939995,Clausthal-Zellerfeld,DE9,NIEDERSACHSEN,DE91,Braunschweig,DE916,Goslar,DE.06,Lower Saxony,Lower Saxony,,,
2654675,Bristol,UKK,SOUTH WEST (ENGLAND),UKK1,"Gloucestershire, Wiltshire and Bristol/Bath area",UKK12,"Bath and North East Somerset, North Somerset and South Gloucestershire",GB.ENG,England,England,GB.ENG.B7,Bristol,Bristol
2618468,Kongens Lyngby,DK0,DANMARK,DK01,Hovedstaden,DK012,Københavns omegn,DK.17,Capital Region,Capital Region,DK.17.173,Lyngby-Tårbæk Kommune,Lyngby-Tarbaek Kommune
2648579,Glasgow,UKM,SCOTLAND,UKM3,South Western Scotland,UKM34,Glasgow City,GB.SCT,Scotland,Scotland,GB.SCT.V2,Glasgow City,Glasgow City
3106672,Valladolid,ES4,CENTRO (ES),ES41,Castilla y León,ES418,Valladolid,ES.55,Castille and León,Castille and Leon,ES.55.VA,Provincia de Valladolid,Provincia de Valladolid
593116,Vilnius,LT0,LIETUVA,LT00,Lietuva,LT00A,Vilniaus apskritis,LT.65,Vilnius,Vilnius,LT.65.41,Vilnius,Vilnius
2521978,Alicante,ES5,ESTE,ES52,Comunidad Valenciana,ES521,Alicante / Alacant,ES.60,Valencia,Valencia,ES.60.A,Provincia de Alicante,Provincia de Alicante
2803138,Antwerpen,BE2,VLAAMS GEWEST,BE21,Prov. Antwerpen,BE211,Arr. Antwerpen,BE.VLG,Flanders,Flanders,BE.VLG.VAN,Provincie Antwerpen,Provincie Antwerpen
5746545,Portland,,,,,,,US.OR,Oregon,Oregon,US.OR.051,Multnomah County,Multnomah County
1850147,Tokyo,,,,,,,JP.40,Tokyo,Tokyo,JP.40.1852083,Shinjuku-ku,Shinjuku-ku
3121456,Girona,ES5,ESTE,ES51,Cataluña,ES512,Girona,ES.56,Catalonia,Catalonia,ES.56.GI,Província de Girona,Provincia de Girona
3004630,Le Chesnay,FR1,ÎLE DE FRANCE,FR10,Île de France,FR103,Yvelines,FR.11,Île-de-France,Ile-de-France,FR.11.78,Département des Yvelines,Departement des Yvelines
2929567,Erlangen,DE2,BAYERN,DE25,Mittelfranken,DE252,"Erlangen, Kreisfreie Stadt",DE.02,Bavaria,Bavaria,DE.02.095,Regierungsbezirk Mittelfranken,Regierungsbezirk Mittelfranken
2659994,Lausanne,,,,,,,CH.VD,Vaud,Vaud,CH.VD.2225,Lausanne District,Lausanne District
745044,İstanbul,,,,,,,TR.34,Istanbul,Istanbul,,,
2950159,Berlin,DE3,BERLIN,DE30,Berlin,DE300,Berlin,DE.16,Berlin,Berlin,,,
2509954,Valencia,ES5,ESTE,ES52,Comunidad Valenciana,ES523,Valencia / València,ES.60,Valencia,Valencia,ES.60.V,Província de València,Provincia de Valencia
2797656,Gent,BE2,VLAAMS GEWEST,BE23,Prov. Oost-Vlaanderen,BE234,Arr. Gent,BE.VLG,Flanders,Flanders,BE.VLG.VOV,Provincie Oost-Vlaanderen,Provincie Oost-Vlaanderen
2775220,Innsbruck,AT3,WESTÖSTERREICH,AT33,Tirol,AT332,Innsbruck,AT.07,Tyrol,Tyrol,AT.07.701,Innsbruck Stadt,Innsbruck Stadt
658225,Helsinki,FI1,MANNER-SUOMI,FI1B,Helsinki-Uusimaa,FI1B1,Helsinki-Uusimaa,FI.01,Uusimaa,Uusimaa,FI.01.011,Helsinki,Helsinki
3083271,Toruń,PL6,REGION PÓŁNOCNY,PL61,Kujawsko-pomorskie,PL613,Bydgosko-toruński,PL.73,Kujawsko-Pomorskie,Kujawsko-Pomorskie,PL.73.0463,Toruń,Torun
2643123,Manchester,UKD,NORTH WEST (ENGLAND),UKD3,Greater Manchester,UKD33,Manchester,GB.ENG,England,England,GB.ENG.I2,Manchester,Manchester
3893894,Concepción,,,,,,,CL.06,Biobío,Biobio,CL.06.81,Provincia de Concepción,Provincia de Concepcion
5122432,Ithaca,,,,,,,US.NY,New York,New York,US.NY.109,Tompkins County,Tompkins County
3027422,Chambéry,FR7,CENTRE-EST,FR71,Rhône-Alpes,FR717,Savoie,FR.84,Auvergne-Rhône-Alpes,Auvergne-Rhone-Alpes,FR.84.73,Département de la Savoie,Departement de la Savoie
3165072,Udine,ITH,NORD-EST,ITH4,Friuli-Venezia Giulia,ITH42,Udine,IT.06,Friuli Venezia Giulia,Friuli Venezia Giulia,IT.06.UD,Provincia di Udine,Provincia di Udine
3170647,Pisa,ITI,CENTRO (IT),ITI1,Toscana,ITI17,Pisa,IT.16,Tuscany,Tuscany,IT.16.PI,Province of Pisa,Province of Pisa
3014728,Grenoble,FR7,CENTRE-EST,FR71,Rhône-Alpes,FR714,Isère,FR.84,Auvergne-Rhône-Alpes,Auvergne-Rhone-Alpes,FR.84.38,Département de l'Isère,Departement de l'Isere
2825297,Stuttgart,DE1,BADEN-WÜRTTEMBERG,DE11,Stuttgart,DE111,"Stuttgart, Stadtkreis",DE.01,Baden-Württemberg,Baden-Wuerttemberg,DE.01.081,Regierungsbezirk Stuttgart,Regierungsbezirk Stuttgart
2747373,The Hague,NL3,WEST-NEDERLAND,NL33,Zuid-Holland,NL332,Agglomeratie 's-Gravenhage,NL.11,South Holland,South Holland,NL.11.0518,Gemeente Den Haag,Gemeente Den Haag
2647793,Guildford,UKJ,SOUTH EAST (ENGLAND),UKJ2,"Surrey, East and West Sussex",UKJ25,West Surrey,GB.ENG,England,England,GB.ENG.N7,Surrey,Surrey
2637487,Southampton,UKJ,SOUTH EAST (ENGLAND),UKJ3,Hampshire and Isle of Wight,UKJ32,Southampton,GB.ENG,England,England,GB.ENG.M4,Southampton,Southampton
634963,Tampere,FI1,MANNER-SUOMI,FI19,Länsi-Suomi,FI197,Pirkanmaa,FI.06,Pirkanmaa,Pirkanmaa,FI.06.064,Tampere,Tampere
3094802,Kraków,PL2,REGION POŁUDNIOWY,PL21,Małopolskie,PL214,Krakowski,PL.77,Lesser Poland Voivodeship,Lesser Poland Voivodeship,PL.77.1261,Kraków,Krakow
2857458,Oldenburg,DE9,NIEDERSACHSEN,DE94,Weser-Ems,DE943,"Oldenburg (Oldenburg), Kreisfreie Stadt",DE.06,Lower Saxony,Lower Saxony,,,
2947416,Bochum,DEA,NORDRHEIN-WESTFALEN,DEA5,Arnsberg,DEA51,"Bochum, Kreisfreie Stadt",DE.07,North Rhine-Westphalia,North Rhine-Westphalia,DE.07.059,Regierungsbezirk Arnsberg,Regierungsbezirk Arnsberg
2988358,Pau,FR6,SUD-OUEST,FR61,Aquitaine,FR615,Pyrénées-Atlantiques,FR.75,Nouvelle-Aquitaine,Nouvelle-Aquitaine,FR.75.64,Département des Pyrénées-Atlantiques,Departement des Pyrenees-Atlantiques
2946447,Bonn,DEA,NORDRHEIN-WESTFALEN,DEA2,Köln,DEA2C,Rhein-Sieg-Kreis,DE.07,North Rhine-Westphalia,North Rhine-Westphalia,DE.07.053,Regierungsbezirk Köln,Regierungsbezirk Koln
2750053,Nijmegen,NL2,OOST-NEDERLAND,NL22,Gelderland,NL226,Arnhem/Nijmegen,NL.03,Gelderland,Gelderland,NL.03.0268,Gemeente Nijmegen,Gemeente Nijmegen
2719111,Bromma,SE1,ÖSTRA SVERIGE,SE11,Stockholm,SE110,Stockholms län,SE.26,Stockholm,Stockholm,SE.26.0180,Stockholms Kommun,Stockholms Kommun
